1992,1995,2000,1992,1996,1998,2008,1998,2008,2002,2009,2012,2018,2020,2026,2017,2021,2021,2024,2020,2023,2020,2022,2010,2002,1987,1998,1992,1991,1995,1994,1996,2000,2008,2016,2021,2018,2014,1998,1991,1991,1990,1988,1998,2008,2018,2010,2007,2010,2006,2002,1995,1993,1999,2006,2008,2016,2020,2008,2006,1992,1992,2004,2004,2005,2002,2015,2013,2023,2028,2023,2017,2005,2010,1998,1993,1996,2005,1999,1997,2002,1994,1993,1997,2006,1998,2001,2000,1992,1988,2001,1988,1999,1996,1997,1993,1997,2000,2004,1994,2001,2007,2020,2010,2025,2011,2023,2013,2011,2009,2009,2006,2004,1997,1997,1998,1997,1992,1989,1986,1997,1992,1994,1990,1993,1998,1996,2001,2003,2001,2000,2013,2005,2000,2008,2015,2018,2017,2009,2009,2004,1999,1997,1993,1989,2002,2002,2015,2011,2020,2011,2005,1992,1993,1993,1998,2004,2013,2011,2008,1985,1989,1985,1990,1992,2005,2020,2016,2007,2012,2001,1998,2002,1994,1994,2011,2013,2024,2022,2019,2023,2011,2004,1993,1988,1987,1991,1984,2002,2004,2000,2004,2005,2004,2006,2013,2010,2001,2009,2004,2020-02-27T09:21:10.436536
1997,2005,2010,2005,2013,2014,2014,2012,2012,2008,2004,2001,1997,1997,1991,1992,1987,1993,1986,1986,1988,1989,1988,1993,1988,1991,1993,2001,1989,1997,1995,1995,1994,1989,1993,2002,1997,2018,2009,2020,2016,2012,2005,1999,1996,1992,1989,1986,1998,2008,2012,2014,2017,2005,2005,1997,1995,1989,2003,2002,2024,2021,2022,2016,2012,1997,2000,1997,1987,2000,2013,2016,2012,2016,2008,2000,2001,1992,1994,1995,2001,2010,2020,2018,2025,2015,2018,2012,2010,2004,1998,1997,1999,2000,2000,1992,1986,1988,1990,1984,1992,1991,1984,1988,1989,1997,2003,2005,1998,2002,2006,2011,2008,2014,2017,2020,2016,2020,2010,2003,2006,2003,1998,1994,1994,1995,1995,2001,1999,2002,1996,1994,1994,1993,1994,1998,2000,1995,1992,1987,1991,1988,1992,1986,1987,1986,1990,2003,2008,2017,2018,2015,2014,2012,2007,1997,1999,1995,1997,1994,2004,2004,2010,2015,2012,2006,2003,1986,2001,1998,2006,2010,2024,2014,2006,1997,1997,1993,2000,2009,2017,2029,2027,2024,2018,2009,2001,1989,1996,1997,2009,2008,2017,2015,2011,2017,2014,2016,2020,2033,2020-02-27T09:21:10.516461
2016,2014,2018,2006,2010,2001,2007,2000,2004,1991,1992,1993,2002,1995,1994,1997,1997,1997,2004,2001,2002,2008,2012,2016,2010,2000,2007,2006,2008,2009,2011,2008,2003,2018,2017,2013,2007,2017,2016,2017,2016,2023,2017,2013,2012,2020,2012,2009,2000,2002,1990,1995,1994,2010,2005,2014,2016,2023,2014,2010,1997,1997,1995,1998,2004,2016,2022,2024,2020,2016,2012,2000,1998,1997,2004,2006,2017,2018,2020,2011,2010,2001,2003,1997,2006,2004,2017,2018,2030,2023,2021,2013,2012,2004,2003,1992,1986,1990,1992,1995,2000,1995,1997,1998,2001,1997,1999,1994,2002,2006,2006,2000,2004,2008,2005,1997,1996,1993,1989,1998,1989,1992,1988,1984,1985,1989,1989,1989,1990,1997,1997,2005,2005,2011,2010,2017,2015,2019,2011,2016,2007,2017,2017,2028,2030,2034,2029,2036,2023,2029,2026,2028,2023,2027,2022,2024,2017,2006,2008,2001,1990,1995,2002,2004,2014,2014,2018,2018,2020,2018,2006,2003,1992,1994,2002,2000,2013,2014,2015,1998,1996,1991,1992,2000,2013,2020,2019,2006,1999,1995,1993,1992,2002,2004,2016,2018,2013,2010,2005,1999,2020-02-27T09:21:10.596296
2007,2010,2012,2012,2010,2012,2014,2012,2017,2009,2011,2011,2009,2002,2004,1997,2002,2008,2013,2011,2011,2006,2008,2010,2011,2010,2014,2004,2004,1995,2004,1997,2000,1987,1994,1996,1999,1988,1991,1989,1992,1995,1995,1990,1995,1999,2004,1998,2001,1997,2002,2013,2011,2012,2018,2013,2006,1997,1991,1992,1982,1991,1996,1996,2007,2022,2010,2008,2008,2004,1987,1996,1994,2001,2005,2012,2014,2013,2009,2014,1996,1994,1990,1997,1995,2017,2012,2017,2014,2015,2005,1992,1997,1998,2002,2009,2015,2007,2022,2016,2021,2022,2008,2008,2004,1997,1998,2003,1994,1995,1991,1990,1994,1991,1991,1989,1997,1984,1997,2000,2002,1994,2001,1998,1993,1997,2002,1997,2008,2006,2013,2015,2020,2013,2019,2018,2024,2021,2009,2002,2004,2003,2009,1997,2005,2002,1996,2002,2001,1997,1989,1990,1993,1997,1993,1994,1999,2002,2009,2012,2008,2000,1993,2008,2008,2013,2018,2019,2006,2008,1994,1994,1997,1998,2005,2011,2014,2021,2026,2020,2003,2009,1993,1993,1998,1997,2013,2018,2016,2009,1998,2005,2000,1996,2013,2027,2021,2021,2028,2018,2020-02-27T09:21:10.676173
2005,2003,1996,2009,2014,2017,2002,1998,2004,2001,2004,1994,2004,2015,2005,1998,2005,2009,1997,1995,2003,2011,2002,2001,2031,2006,2013,2003,2000,2002,1993,2004,2005,2002,2014,2012,2016,2009,1998,1994,1995,1992,1989,1992,1994,1986,1987,1982,1996,1993,1996,2002,1997,1993,1992,1990,1988,1988,1989,1994,1995,1996,1992,2001,1994,2002,2006,2010,2010,2014,2006,2009,2004,1993,1989,1980,1977,1986,1996,2008,2009,2009,2010,2013,1997,1990,1988,1992,1997,2007,2008,2018,2012,2010,2005,1996,2000,1996,2001,2001,2010,2015,2014,2016,2014,2011,2003,1997,1991,1997,1994,1998,2012,2006,2021,2023,2021,2026,2022,2018,2026,2021,2015,2014,2017,2012,2012,2014,2020,2008,2013,2016,2022,2021,2028,2016,2017,2012,2017,2009,2013,2002,2007,2005,2000,1986,1989,1987,1992,1989,1991,1991,1992,1997,1998,1995,2000,1998,2004,2006,2004,2008,2009,2001,2000,2004,2001,2004,1994,1996,1995,2001,2003,2000,2002,2004,2002,2001,2012,2012,2022,2026,2016,2007,1992,1996,1993,2002,2000,2007,2011,2018,2023,2011,2012,2000,2001,1998,1999,2012,2020-02-27T09:21:10.756031
1998,1993,1998,2001,2004,2008,2016,2010,2013,2008,2014,2017,2023,2020,2017,2019,2015,2015,2018,2014,2016,2017,2014,2008,2014,2002,2006,2008,2010,2014,2004,2017,2015,2013,2015,2017,2012,2006,2006,2004,2000,2004,1998,1993,1996,1996,1994,1995,2003,2015,2012,2011,2006,2018,2025,2026,2024,2016,2014,2016,2021,2017,2014,2019,2019,2012,2012,2016,2022,2023,2017,2016,2015,2006,2010,1999,2006,1995,2004,1992,1995,1992,2008,2003,2018,2013,2022,2007,2003,1995,1999,1993,1997,2006,2013,2016,2020,2013,2000,1996,1990,1988,1984,1997,2001,2012,2017,2016,2013,1996,1987,1991,1983,1994,2002,2006,2011,2017,2012,2018,1998,2007,1993,2002,1995,2002,1995,2001,2001,1998,2001,2002,2003,1997,2001,2010,2003,2000,1994,1995,1998,1996,1993,1990,1996,1984,1993,1990,1990,1989,1990,1989,1990,1996,2000,2004,2014,2009,2018,2007,2012,2009,2012,2010,2011,2006,2012,2004,2008,2005,2010,1997,2003,1998,2005,2010,2010,2010,2011,2008,2019,2011,2014,2018,2022,2015,2021,2002,2001,1992,1993,1996,2002,2005,2015,2012,2010,2015,2017,2017,2020-02-27T09:21:10.835894
2000,1998,2014,2013,2020,2015,2011,2006,2000,1987,1995,1993,1992,1999,2001,2006,2015,2010,2013,2014,2015,2009,2005,1989,1986,1996,1990,1993,1997,2004,2001,2001,1995,1998,1998,2009,1999,2001,1998,1992,1994,2000,1993,2000,1996,1995,1992,1998,1985,1988,1989,2002,1996,2004,2000,2009,2003,2016,2005,2010,2012,2009,1996,2001,2002,1998,2002,1995,2002,1999,2001,2000,1995,1994,1999,1997,1998,1999,2004,2000,2008,2001,2002,1997,2002,1995,1995,1998,1998,2010,2015,2014,2016,2014,2014,2001,2005,2001,2000,1997,2001,2000,2013,2020,2029,2023,2013,2014,2006,2001,1992,2008,2006,2018,2016,2018,2012,2007,2001,1991,1990,1993,2000,2009,2012,2014,2014,2009,1997,1997,1985,1994,1988,2003,2004,2016,2012,2020,2020,2020,2016,2013,2013,2010,2009,2014,2005,2004,2008,2004,2001,2002,2001,1997,2002,1997,2004,2002,2004,2005,2002,2006,2006,2006,2016,2015,2013,2007,2010,2006,2010,1999,2004,2007,2004,1996,2005,1998,2004,1994,1996,1996,1996,1997,1999,1997,2000,1997,1996,1997,1984,1990,1997,1990,1991,1991,1989,1997,2007,2005,2020-02-27T09:21:10.914924
2013,2014,2009,2008,2016,2011,2014,2016,2012,2010,2004,2006,2006,2000,1995,2002,2002,1997,1995,2018,2019,2020,2017,2020,2013,2006,1994,1994,1986,1997,1992,2004,2005,2015,2016,2011,1998,1994,1992,1994,2000,1997,2010,2012,2016,2019,2004,2000,1986,1992,1986,1997,1997,2014,2012,2015,2021,2013,2018,2011,2006,1997,1994,1997,2004,1993,1990,1994,1994,1995,1998,1998,2000,1989,1995,1998,1995,1998,2005,1997,2004,2008,2011,2004,2005,2003,2005,2009,2011,2009,2009,2005,2003,2004,2000,1990,1992,1992,1990,1987,1992,1990,1993,2003,2001,2001,2004,2007,1999,1999,1998,2009,1998,2006,1994,1997,2006,2005,2006,2001,1996,1998,1997,2004,2005,2009,2008,2022,2018,2017,2026,2015,2011,2009,1998,1998,2001,1995,2015,2017,2026,2015,2010,2004,2000,1994,1994,2002,2005,2016,2026,2015,2008,1997,1996,1990,1997,2001,2008,2014,2012,2016,2006,2002,1997,1992,1991,1990,1999,1998,2006,2001,2010,2007,2012,2019,2015,2022,2012,2010,2012,2010,2005,2015,2005,2011,2006,2012,2007,2013,2013,2025,2019,2019,2024,2024,2014,2018,2014,2012,2020-02-27T09:21:10.994531
1994,1993,1998,2002,1997,1999,2004,1996,2001,1995,2003,2005,2012,2013,2017,2003,2010,2005,2010,2005,2002,1997,1995,1992,1995,1998,2003,2011,2011,2014,2019,2019,2025,2021,2017,2003,1992,1990,1993,2000,1987,2010,2007,2009,2009,2001,2000,1993,1992,1996,2001,2003,2018,2015,2011,2004,1987,2000,1990,1995,1988,2002,2009,2019,2014,2019,2018,2010,1998,1991,1995,1999,1994,1997,2013,2006,2019,2019,2013,2012,2018,2008,2016,2012,2008,2009,2015,2012,2016,2006,2010,2011,2021,2017,2018,2015,2012,2014,2013,2005,1997,2002,2001,2002,2008,2010,2008,2008,2015,2016,2017,2013,2014,2022,2020,2021,2017,2022,2022,2011,2012,2013,2013,2014,2012,2017,2011,2013,2004,2016,2009,2012,2014,2012,2012,2011,2003,1993,1990,1993,1988,1986,1990,1997,2001,2010,2014,2014,2013,2011,1995,1995,1989,1997,2001,2014,2030,2024,2022,2010,1994,1990,2004,2002,2012,2020,2019,2021,2012,2003,2004,1994,1995,2002,2006,2013,2013,2017,2025,2012,2013,2001,2000,1996,1998,1999,2014,2007,2011,2008,2015,2016,2022,2019,2013,2015,2021,2020,2015,2012,2020-02-27T09:21:11.074357
1998,2011,2016,2004,2019,2012,2002,2002,2016,2004,1999,2009,2008,2007,2007,2001,1999,2015,1997,2019,2014,2022,2015,2012,2007,2006,2011,2007,1996,2014,2010,2007,2009,2008,2010,2002,2002,1987,1985,1983,1989,1991,1994,1999,2010,2008,2013,2010,2012,1997,1999,1994,1990,1989,2000,2001,2013,2014,2014,2009,2002,1990,1997,1994,1997,2007,2007,2017,2018,2008,2008,2000,1997,1994,1998,2003,2011,2005,2017,2018,2018,2017,2010,1998,1977,1986,1987,1999,2001,1993,1995,2007,2017,2009,2006,2021,2022,2008,2007,2015,2017,2012,2011,2019,2010,2012,2017,2024,2015,2026,2023,2016,2017,2018,2009,2010,2014,2012,2006,2012,2014,2001,2013,2010,2002,2000,2006,1998,2009,2014,2011,2006,2016,2008,2002,2002,2013,2000,2000,2009,2009,1996,1995,2006,2017,2005,1997,2003,2009,2019,2008,2004,2012,2022,2036,2024,2012,2003,2005,2012,2017,2023,2015,2003,1994,1998,2006,2005,1989,1995,1982,2000,2005,2021,2008,2003,1986,2003,2004,2006,2010,2011,1994,1994,2008,2021,2015,2010,1997,1998,2005,2022,2014,2008,2004,2010,2013,2012,2000,1998,2020-02-27T09:21:11.154179
2013,2006,2008,2010,2003,2004,2000,2000,1997,1990,1998,1996,2007,2009,2018,2019,2021,2022,2014,2014,2015,2006,2006,2004,2009,2002,2004,1997,1995,1994,1998,1993,1994,1998,2003,1999,2003,1998,1996,1994,1996,1995,1995,1998,2007,2012,2017,2021,2010,2017,2006,2004,1994,2001,1995,2002,1995,2013,2016,2020,2011,2012,1997,1997,1995,1999,1998,2009,2006,2016,2022,2016,2013,2002,1988,1992,1994,1994,2008,2021,2020,2011,2009,2007,1995,1987,1994,1997,1997,2008,2020,2019,2024,2018,2019,2004,1995,1992,1999,1999,2000,1990,1993,1990,1990,1988,1994,1985,1983,1986,1985,1987,1989,1997,1995,1995,1997,1999,1997,2004,2004,2009,2010,2021,2015,2017,2009,2013,2010,2008,1997,2001,1988,1994,1992,1989,1990,1989,1994,1997,1998,2006,2006,2006,2004,2006,2001,2003,1996,2003,1996,1993,1992,1987,1996,1984,1998,1994,2002,1995,2021,2009,2020,2019,2015,2010,2006,1994,1993,1998,2004,2011,2013,2013,2021,2009,2005,1998,1994,1994,1998,2009,2009,2013,2013,2006,1996,1990,1994,1995,2011,2016,2012,2013,2009,2006,1993,1992,1988,2000,2020-02-27T09:21:11.233953
2014,2017,2008,2014,2017,2010,2006,2002,2002,2004,2009,2010,2014,2010,2019,2017,2019,2002,2007,2000,2004,1999,2003,1994,1994,1988,2001,1989,1994,2004,2002,2007,2009,2012,2013,2013,2009,2012,2006,2010,2011,2013,2015,2011,2000,2010,2009,2004,2002,2004,2000,1998,1994,1997,1990,1994,2002,2003,2010,2018,2017,2014,2011,2002,1996,1993,1990,2000,2006,2008,2014,2022,2018,2015,2005,1996,2002,1999,2009,2019,2021,2017,2022,2004,2002,1995,2000,1991,2016,2012,2018,2012,2013,2006,2004,2001,1999,1994,1991,1997,2003,2013,2008,2009,2014,2011,2007,2008,2011,2011,2007,2008,2010,2012,2006,2005,1998,2008,2004,2017,2005,2006,2010,2017,2013,2021,2008,2014,2007,2012,2005,2007,1996,2002,1988,1992,1992,2000,2002,2005,1998,2004,2003,2006,2014,2011,2013,2011,2012,2012,2021,2018,2023,2016,2021,2006,2013,2012,2025,2012,2018,2017,2010,2000,1994,1994,2000,1997,2009,2006,2020,2018,2022,2019,2010,2001,1995,1989,1988,2000,2003,2008,2006,2017,2009,2001,1998,1996,1997,1996,2006,2014,2010,2006,1996,1992,1988,1994,1980,1990,2020-02-27T09:21:11.313965
2003,2001,1997,1999,1985,1996,1993,1994,1998,1992,1999,1993,2001,2000,2006,1996,2000,2003,2006,1994,2003,2004,2007,2010,2010,2005,2011,2011,2010,2009,2007,1997,2007,2003,1998,1989,1991,1991,1987,1998,1995,2001,1995,2002,2002,2011,2009,2006,2001,2004,2000,2000,1995,1996,1990,1994,1986,1990,1984,1983,1988,1991,1997,1999,2005,2012,2019,2015,2009,2007,1999,1996,2001,2001,2009,2004,2010,2020,2021,2013,2012,1995,1999,1990,1987,1995,2003,2014,2020,2011,2018,1999,2001,1992,1997,1991,2009,2010,2023,2017,2021,2010,2004,2002,2000,2002,2004,2006,2001,2016,2007,2015,2012,2020,2020,2016,2020,2022,2010,2016,2006,2007,2005,2012,2010,2008,2007,2007,2006,2007,2011,2018,2013,2015,2021,2013,2013,2012,2008,2010,2003,2002,1999,2007,2001,1995,1997,1998,2005,2001,2010,2010,2011,2003,2008,2010,2020,2013,2018,2015,2010,2010,2011,2006,2014,2017,2009,2007,2011,2008,2012,2001,1997,1994,1992,1991,2006,2007,2016,2016,2013,2019,2000,2001,1994,1993,1991,1996,2005,2021,2018,2015,1995,1999,2003,2000,2010,2021,2022,2020,2020-02-27T09:21:11.393783
2026,2023,2005,2006,2016,2014,2006,1999,1997,2000,2002,2003,1999,2004,2012,2018,1994,1997,2005,2004,1995,2003,2005,2007,1998,2014,2020,2021,2017,2020,2010,2010,2013,2011,2008,2003,2005,1994,1991,1988,1993,1992,1987,1981,1985,1985,1997,1990,1997,1996,2000,2004,2009,2005,2010,2009,2008,2015,2010,2013,2017,2016,2022,2018,2018,2022,2013,2012,2020,2013,2015,2021,2007,2008,2001,2001,1998,2004,1996,2003,2000,2019,2016,2017,2007,2009,1994,1993,1996,1996,2002,2004,2009,2015,2009,1999,1997,1989,1999,2007,2014,2025,2017,2017,2006,1998,2002,1995,1996,2010,2010,2022,2023,2010,2010,1994,1997,1992,1993,1989,2001,2001,2009,2008,2017,2014,2013,2014,2014,2010,2020,2014,2013,2010,2011,2005,2013,2013,2016,2013,2012,2013,2017,2017,2021,2023,2022,2026,2020,2020,2009,2009,2000,2002,1991,1997,1990,1998,1997,2005,1994,2009,2004,2005,2007,2011,2016,2017,2017,2005,2008,2006,2009,2003,2012,2011,2001,1995,2001,1991,2001,1997,2000,1995,1994,1985,1995,1999,1996,2008,2013,2020,2018,2014,2011,1997,1980,1987,1991,1995,2020-02-27T09:21:11.473582
2003,2000,2007,2012,2009,2016,2020,2017,2007,2000,1993,1997,1997,1990,1990,2002,2004,2017,2009,2010,2006,2011,1998,1998,1997,1994,1996,1999,1997,2011,2010,2008,2000,2003,2002,2003,2009,2012,2013,2011,2013,2013,2011,2010,2018,2013,2007,2004,1994,2001,2008,2000,2000,1989,1995,1986,1990,2001,1998,1997,2005,2006,2009,2012,2016,2017,2017,2013,2020,2017,2008,2013,2011,2005,2008,2006,2012,2018,2013,2013,2012,2020,2016,2022,2018,2020,2020,2020,2022,2022,2018,2016,2004,2002,1993,1995,1989,1996,2001,2018,2009,2020,2019,2014,2011,2005,1997,1996,1997,2005,2009,2025,2029,2026,2015,2001,1988,1985,1996,2005,2014,2013,2015,2011,2011,1997,1997,1991,1997,2005,2001,2010,2018,2020,2022,2014,2013,2010,2004,2000,2002,1996,1997,1994,1996,2002,2000,1993,1994,2004,1996,2003,2000,2005,2005,1997,1994,2005,1998,1999,1998,1990,1992,1995,1989,1999,1997,1996,1998,1994,2006,2004,2004,2014,2018,2009,2020,2004,2008,2006,2006,2012,2013,2002,2009,2006,2009,2009,2015,2005,2017,2004,2009,2008,2005,2014,2020,2014,2012,2007,2020-02-27T09:21:11.553366
2013,2021,2020,2016,2000,2001,1990,1994,1996,2006,2012,2022,2023,2023,2022,2009,2001,1998,1997,1998,2009,2013,2027,2021,2026,2006,2008,2008,2002,1997,2001,1998,2013,2010,2019,2019,2026,2018,2018,2010,2011,2010,2010,2007,2007,1999,2006,2005,2010,2013,2008,2004,2009,2010,2015,2022,2015,2014,2017,2018,2016,2020,2018,2025,2013,2019,2009,2014,2003,2002,1993,1996,1989,1994,1995,1995,1990,1992,1993,2002,2011,2007,2011,2003,1998,2003,2001,2001,2007,1999,2005,2002,2000,1996,2003,1988,1992,1988,1999,1993,2005,2005,2016,2009,2015,2010,2005,1998,1995,1992,2002,1998,2009,2013,2023,2022,2013,1999,2000,1985,1994,2007,1997,2013,2014,2021,2016,2008,2000,1996,1992,1996,1999,2006,2013,2016,2013,2019,2009,2009,1994,1993,1996,2008,1995,2008,2003,2016,2020,2017,2012,2016,2018,2010,2012,2006,2009,2007,2008,2005,2012,2003,2013,2012,2013,2010,2018,2013,2010,2004,2014,2011,2010,2006,2007,2006,2003,1992,1993,1994,1994,1990,1985,1988,1998,1998,2004,2002,2004,2007,2007,2010,2002,2010,2009,2012,2008,2016,2012,2012,2020-02-27T09:21:11.633301
1786,1753,1747,1725,1709,1692,1687,1672,1665,1664,1660,1660,1657,1656,1655,1647,1643,1653,1647,1668,1666,1680,1680,1700,1698,1708,1713,1733,1733,1755,1760,1781,1799,1818,1818,1841,1852,1854,1872,1882,1899,1917,1937,1950,1976,1983,2008,2014,2035,2037,2060,2066,2089,2093,2103,2113,2138,2130,2146,2136,2149,2147,2161,2154,2158,2154,2166,2153,2169,2157,2156,2152,2148,2148,2148,2152,2143,2146,2140,2137,2126,2133,2116,2124,2116,2120,2105,2110,2102,2101,2094,2102,2098,2105,2091,2089,2085,2086,2069,2069,2056,2053,2046,2050,2047,2038,2039,2031,2022,2005,1996,1982,1995,1984,1982,1974,1985,1985,2003,1994,2013,1997,2010,2005,2021,2021,2054,2062,2086,2102,2123,2137,2141,2150,2169,2189,2204,2220,2228,2253,2266,2272,2272,2272,2276,2274,2267,2272,2250,2266,2247,2254,2231,2227,2205,2189,2158,2137,2108,2093,2067,2045,2010,1993,1955,1933,1911,1892,1872,1849,1827,1808,1796,1777,1770,1746,1754,1739,1741,1737,1747,1742,1754,1750,1776,1765,1786,1788,1802,1813,1836,1841,1866,1878,1890,1905,1926,1936,1955,1965,2020-02-27T09:21:11.713143
4080,4072,4075,4070,4077,4070,4075,4072,4079,4074,3807,3456,3124,2752,2420,2068,1750,1404,1104,800,532,261,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,196,338,502,663,832,1016,1208,1411,1617,1828,2034,2252,2466,2685,2904,3130,3340,3561,3762,3968,4073,4074,4074,4078,4074,4075,4077,4079,4077,4079,4080,4079,4080,4080,4080,4079,4080,4078,4077,4075,4080,4074,4076,3918,3670,3429,3184,2921,2678,2418,2174,1907,1685,1438,1238,1013,846,654,518,360,262,141,71,0,0,0,0,0,0,0,0,20,72,130,183,230,290,350,400,459,505,559,589,643,660,687,695,713,713,738,742,761,774,806,822,858,879,927,968,1042,1110,1209,1309,1441,1568,1709,1869,2023,2195,2381,2574,2765,2979,3178,3397,3589,3789,3963,4075,4075,4079,4079,4081,4077,4078,4077,4076,4076,4078,4076,4074,4074,4074,3950,3740,3512,3268,3021,2765,2511,2267,2022,1782,1567,1361,1187,1028,896,789,2020-02-27T09:21:11.792875
1643,1410,1177,961,754,540,347,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,256,495,776,1042,1328,1608,1902,2176,2474,2745,3044,3330,3609,3874,4070,4072,4073,4076,4079,4082,4078,4081,4075,4078,4074,4077,4074,4079,4073,4077,4074,4076,4076,4079,4077,4081,4080,4082,4077,4080,4075,4076,4073,4076,4072,3921,3691,3483,3248,3032,2791,2562,2317,2091,1850,1617,1373,1137,912,694,474,258,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,391,632,885,1143,1408,1660,1930,2190,2470,2714,2984,3238,3492,3736,3981,4072,4074,4074,4075,4077,4075,4072,4073,4073,4073,4074,4072,4074,4071,4075,4072,4075,4073,4077,4073,4076,4074,4079,4074,4077,4075,4077,4074,4045,3831,3647,3421,3220,2997,2801,2566,2358,2120,1929,1695,1493,1272,1085,874,704,518,359,191,52,2020-02-27T09:21:11.872602
1825,1834,1845,1853,1858,1864,1882,1880,1891,1902,1912,1920,1930,1946,1954,1974,1981,1998,2006,2022,2024,2040,2049,2065,2067,2081,2093,2106,2116,2124,2132,2143,2153,2158,2173,2176,2196,2195,2216,2209,2213,2217,2217,2213,2210,2206,2229,2225,2242,2231,2244,2235,2233,2224,2215,2202,2198,2204,2195,2197,2199,2193,2181,2162,2152,2136,2133,2130,2123,2117,2112,2108,2096,2091,2062,2060,2030,2028,2012,2008,1998,1997,1974,1979,1966,1962,1950,1938,1928,1922,1916,1904,1906,1896,1878,1879,1870,1868,1864,1858,1860,1846,1846,1838,1840,1836,1834,1828,1830,1828,1831,1827,1833,1832,1836,1836,1844,1851,1860,1856,1865,1874,1878,1888,1881,1894,1891,1899,1902,1910,1909,1925,1921,1931,1933,1946,1956,1969,1969,1976,1979,1990,1993,2008,2020,2024,2034,2038,2041,2044,2036,2045,2048,2052,2053,2059,2065,2069,2080,2096,2100,2098,2094,2086,2092,2083,2106,2096,2107,2113,2122,2117,2114,2112,2105,2094,2094,2100,2100,2108,2117,2115,2116,2102,2092,2080,2081,2075,2065,2073,2068,2072,2065,2060,2052,2058,2032,2037,2023,2030,2020-02-27T09:21:11.953687
2020,2018,2020,2016,2021,2020,2025,2011,2016,2020,2024,2013,2029,2024,2026,2018,2020,2000,1993,1990,1994,1988,1996,2008,2002,2017,2004,2018,2026,2009,2014,2018,2012,2017,2010,2004,2000,1998,1995,2000,1988,1993,1987,1990,1989,1996,1992,1994,1992,1988,1987,1988,1996,1997,1992,1992,1997,1994,1998,2000,2008,2006,2010,2012,2021,2018,2025,2018,2019,2007,2005,1997,2002,2002,2009,2008,2013,2014,2019,2027,2022,2014,2005,2004,1991,1995,1993,1996,1996,2006,2009,2014,2004,2011,2004,2012,2002,1997,1998,1997,1995,1991,1994,1990,1986,1985,1993,1992,1992,1983,1990,1998,1992,1993,1993,1998,1997,1988,1999,1995,2003,2005,2014,2010,2020,2015,2016,2016,2013,2011,2002,1996,1993,1994,1990,1997,1999,2007,2007,2020,2016,2022,2013,2015,2001,1995,1989,1993,1987,1996,1989,1994,1997,1993,1994,1998,2000,2004,2001,2002,1998,2003,2011,2015,2017,2006,1998,1989,1990,1995,1998,1990,1998,2001,2006,2004,2010,2009,2013,2014,2016,2011,1998,2000,2002,1996,1990,1997,1996,2002,2006,2009,2011,2004,2001,2002,1996,1991,1990,1997,2020-02-27T09:21:12.035054
2019,2027,2018,2020,2021,2021,2010,2002,2005,2005,2004,2008,2005,2008,2016,2004,2010,2000,2004,2006,2013,2005,2010,2015,2016,2016,2018,2017,2017,2009,2020,2015,2017,2017,2020,2017,2019,2023,2021,2019,2021,2025,2021,2024,2014,2017,2011,2009,2004,2002,2001,2001,2004,2013,2009,2020,2013,2014,2013,2010,2002,1990,1989,1998,2001,2012,2012,2005,2004,1992,2001,2000,2013,2021,2011,1996,1986,1983,1997,2004,2006,2009,1994,1990,1991,2000,2000,2000,2001,1990,1990,1981,1988,1985,1992,1992,1995,2001,2005,2004,2007,2005,2005,2015,2007,2010,2002,2003,2003,2004,2011,2008,2001,2003,2009,2010,2008,2011,2007,2005,2006,2006,2004,2008,2006,1997,2005,1996,2001,1998,1994,1993,1997,1982,1991,1988,1992,1984,1989,1978,1991,1989,1987,1992,1988,1989,1995,1995,1998,2001,1999,1997,1995,2001,2001,1998,1997,1998,2001,2007,2003,2004,1997,2006,2001,2010,2010,2011,2006,2013,2015,2025,2031,2037,2035,2037,2027,2016,2010,2008,2005,2004,2010,2031,2032,2024,2029,2018,2014,2010,2011,2013,2024,2029,2035,2029,2024,2020,2017,2006,2020-02-27T09:21:12.114344
2051,2066,2062,2072,2070,2076,2081,2090,2100,2100,2107,2117,2117,2122,2123,2132,2136,2129,2136,2130,2139,2131,2132,2132,2130,2119,2125,2108,2108,2103,2101,2084,2088,2064,2076,2053,2045,2033,2015,2003,1989,1973,1947,1934,1914,1907,1897,1898,1886,1883,1864,1861,1836,1830,1818,1804,1793,1800,1804,1798,1806,1810,1814,1824,1825,1833,1837,1847,1854,1850,1867,1878,1889,1894,1908,1920,1942,1948,1965,1976,1993,1998,2017,2031,2049,2058,2082,2085,2104,2114,2127,2141,2141,2150,2157,2160,2164,2165,2165,2165,2165,2168,2174,2174,2168,2168,2170,2179,2173,2173,2160,2161,2150,2145,2140,2137,2121,2115,2097,2099,2086,2083,2081,2071,2067,2062,2055,2044,2040,2028,2030,2013,2013,1996,1997,1984,1985,1967,1960,1954,1950,1937,1934,1920,1921,1902,1900,1892,1890,1883,1886,1870,1877,1864,1866,1863,1861,1852,1844,1841,1831,1835,1824,1832,1824,1839,1834,1845,1848,1865,1867,1878,1885,1900,1909,1917,1929,1944,1957,1970,1981,1994,2005,2013,2027,2040,2058,2065,2077,2077,2089,2093,2105,2102,2117,2110,2120,2121,2123,2122,2020-02-27T09:21:12.194758
